,tweet_id,img_num,im_type,guess,conf,dog,prd
1467,778748913645780993,1,jpg,Staffordshire_bullterrier,0.351434,True,p1
1468,778990705243029504,2,jpg,cocker_spaniel,0.7153510000000001,True,p1
1469,779056095788752897,1,jpg,Chihuahua,0.721188,True,p1
1470,779123168116150273,1,jpg,toy_poodle,0.43108,True,p1
1471,779377524342161408,1,jpg,sundial,0.17092100000000002,False,p1
1472,779834332596887552,1,jpg,golden_retriever,0.99383,True,p1
1473,780192070812196864,1,jpg,vizsla,0.144012,True,p1
1474,780459368902959104,1,jpg,Great_Dane,0.382491,True,p1
1475,780476555013349377,1,jpg,pug,0.919255,True,p1
1476,780496263422808064,1,jpg,pug,0.99731,True,p1
1477,780543529827336192,1,jpg,golden_retriever,0.628312,True,p1
1478,780601303617732608,1,jpg,Saint_Bernard,0.995143,True,p1
1479,780800785462489090,2,jpg,Siberian_husky,0.951963,True,p1
1480,780858289093574656,1,jpg,Chesapeake_Bay_retriever,0.488555,True,p1
1481,780931614150983680,1,jpg,padlock,0.731564,False,p1
1482,781163403222056960,1,jpg,Shetland_sheepdog,0.973841,True,p1
1483,781251288990355457,2,jpg,Mexican_hairless,0.8877709999999999,True,p1
1484,781524693396357120,1,jpg,tennis_ball,0.994712,False,p1
1485,781661882474196992,1,jpg,Pembroke,0.438087,True,p1
1486,781955203444699136,1,jpg,pool_table,0.179568,False,p1
1487,782021823840026624,1,jpg,golden_retriever,0.383223,True,p1
1488,782305867769217024,1,jpg,briard,0.5044270000000001,True,p1
1489,782598640137187329,1,jpg,malamute,0.8408709999999999,True,p1
1490,782722598790725632,1,jpg,Irish_setter,0.574557,True,p1
1491,782747134529531904,1,jpg,golden_retriever,0.560699,True,p1
1492,782969140009107456,1,jpg,seat_belt,0.474292,False,p1
1493,783085703974514689,1,jpg,Chesapeake_Bay_retriever,0.240602,True,p1
1494,783334639985389568,2,jpg,Cardigan,0.593858,True,p1
1495,783347506784731136,1,jpg,Cardigan,0.611525,True,p1
1496,783391753726550016,4,jpg,Norwegian_elkhound,0.87713,True,p1
1497,783466772167098368,1,jpg,Chihuahua,0.789,True,p1
1498,783695101801398276,3,jpg,chow,0.314265,True,p1
1499,783821107061198850,1,jpg,Lakeland_terrier,0.26565900000000003,True,p1
1500,783839966405230592,1,jpg,quilt,0.333739,False,p1
1501,784431430411685888,1,jpg,miniature_poodle,0.744819,True,p1
1502,784517518371221505,2,jpg,malamute,0.757764,True,p1
1503,784826020293709826,1,jpg,chow,0.0903414,True,p1
1504,785170936622350336,2,jpg,seat_belt,0.891193,False,p1
1505,785264754247995392,1,jpg,teddy,0.6748930000000001,False,p1
1506,785533386513321988,2,jpg,miniature_pinscher,0.436023,True,p1
1507,785639753186217984,1,jpg,porcupine,0.978042,False,p1
1508,785872687017132033,1,jpg,Great_Pyrenees,0.392108,True,p1
1509,785927819176054784,1,jpg,teddy,0.97207,False,p1
1510,786036967502913536,1,jpg,golden_retriever,0.99383,True,p1
1511,786233965241827333,1,jpg,Labrador_retriever,0.478193,True,p1
1512,786363235746385920,1,jpg,golden_retriever,0.929266,True,p1
1513,786595970293370880,1,jpg,Pembroke,0.709512,True,p1
1514,786664955043049472,1,jpg,Leonberg,0.512034,True,p1
1515,786709082849828864,1,jpg,Pomeranian,0.467321,True,p1
1516,786963064373534720,1,jpg,golden_retriever,0.915303,True,p1
1517,787322443945877504,1,jpg,seat_belt,0.747739,False,p1
1518,787397959788929025,1,jpg,Chihuahua,0.900483,True,p1
1519,787717603741622272,3,jpg,German_shepherd,0.992339,True,p1
1520,787810552592695296,2,jpg,pug,0.362835,True,p1
1521,788039637453406209,1,jpg,beach_wagon,0.362925,False,p1
1522,788070120937619456,1,jpg,golden_retriever,0.735163,True,p1
1523,788150585577050112,3,jpg,chow,0.814145,True,p1
1524,788178268662984705,2,jpg,Samoyed,0.73548,True,p1
1525,788412144018661376,1,jpg,golden_retriever,0.805238,True,p1
1526,788765914992902144,1,jpg,cocker_spaniel,0.500509,True,p1
1527,788908386943430656,1,jpg,remote_control,0.8815379999999999,False,p1
1528,789137962068021249,2,jpg,Chihuahua,0.746135,True,p1
1529,789268448748703744,1,jpg,malamute,0.81286,True,p1
1530,789530877013393408,3,jpg,schipperke,0.363272,True,p1
1531,789599242079838210,2,jpg,Chesapeake_Bay_retriever,0.8788219999999999,True,p1
1532,789628658055020548,1,jpg,chow,0.260702,True,p1
1533,789986466051088384,1,jpg,tub,0.479477,False,p1
1534,790277117346975746,1,jpg,Labrador_retriever,0.427742,True,p1
1535,790337589677002753,1,jpg,Pembroke,0.658808,True,p1
1536,790581949425475584,2,jpg,refrigerator,0.998886,False,p1
1537,790698755171364864,1,jpg,Bernese_mountain_dog,0.996541,True,p1
1538,790723298204217344,1,jpg,tub,0.479477,False,p1
1539,790946055508652032,1,jpg,dishwasher,0.700466,False,p1
1540,790987426131050500,1,jpg,cocker_spaniel,0.349195,True,p1
1541,791026214425268224,1,jpg,malamute,0.375098,True,p1
1542,791312159183634433,4,jpg,miniature_pinscher,0.892925,True,p1
1543,791406955684368384,4,jpg,Pembroke,0.972629,True,p1
1544,791672322847637504,1,jpg,golden_retriever,0.705092,True,p1
1545,792050063153438720,2,jpg,komondor,0.942856,True,p1
1546,792394556390137856,2,jpg,cocker_spaniel,0.746387,True,p1
1547,792773781206999040,1,jpg,Yorkshire_terrier,0.912804,True,p1
1548,792883833364439040,3,jpg,jack-o'-lantern,0.999306,False,p1
1549,792913359805018113,4,jpg,web_site,0.226716,False,p1
1550,793120401413079041,1,jpg,Labrador_retriever,0.7249439999999999,True,p1
1551,793135492858580992,1,jpg,bakery,0.737041,False,p1
1552,793150605191548928,1,jpg,Italian_greyhound,0.193869,True,p1
1553,793165685325201412,1,jpg,golden_retriever,0.946224,True,p1
1554,793180763617361921,1,jpg,Lakeland_terrier,0.266824,True,p1
1555,793195938047070209,2,jpg,Labrador_retriever,0.654762,True,p1
1556,793210959003287553,1,jpg,doormat,0.874431,False,p1
1557,793226087023144960,1,jpg,wire-haired_fox_terrier,0.456047,True,p1
1558,793241302385262592,1,jpg,golden_retriever,0.559308,True,p1
1559,793256262322548741,1,jpg,basset,0.207622,True,p1
1560,793271401113350145,1,jpg,Siberian_husky,0.231695,True,p1
1561,793286476301799424,1,jpg,Afghan_hound,0.274637,True,p1
1562,793500921481273345,2,jpg,golden_retriever,0.326122,True,p1
1563,793601777308463104,1,jpg,miniature_pinscher,0.538981,True,p1
1564,793614319594401792,1,jpg,golden_retriever,0.705092,True,p1
1565,793845145112371200,1,jpg,Old_English_sheepdog,0.7652770000000001,True,p1
1566,793962221541933056,1,jpg,Labrador_retriever,0.8616510000000001,True,p1
1567,794205286408003585,3,jpg,pedestal,0.66266,False,p1
1568,794332329137291264,1,jpg,Samoyed,0.988307,True,p1
1569,794355576146903043,1,jpg,cocker_spaniel,0.500509,True,p1
1570,794926597468000259,1,jpg,teddy,0.569566,False,p1
1571,794983741416415232,3,jpg,schipperke,0.363272,True,p1
1572,795076730285391872,2,jpg,gas_pump,0.676439,False,p1
1573,795400264262053889,2,jpg,golden_retriever,0.925494,True,p1
1574,795464331001561088,1,jpg,golden_retriever,0.193082,True,p1
1575,796031486298386433,1,jpg,golden_retriever,0.893775,True,p1
1576,796080075804475393,1,jpg,chow,0.973846,True,p1
1577,796116448414461957,1,jpg,Cardigan,0.700182,True,p1
1578,796149749086875649,1,jpg,golden_retriever,0.600276,True,p1
1579,796177847564038144,1,jpg,golden_retriever,0.600276,True,p1
1580,796387464403357696,1,jpg,Pekinese,0.461164,True,p1
1581,796484825502875648,1,jpg,cocker_spaniel,0.116924,True,p1
1582,796759840936919040,1,jpg,American_Staffordshire_terrier,0.463996,True,p1
1583,796865951799083009,1,jpg,Cardigan,0.8391290000000001,True,p1
1584,797236660651966464,2,jpg,collie,0.767005,True,p1
1585,797545162159308800,1,jpg,Pembroke,0.954089,True,p1
1586,797971864723324932,1,jpg,American_Staffordshire_terrier,0.489845,True,p1
1587,798209839306514432,1,jpg,Pekinese,0.524583,True,p1
1588,798340744599797760,1,jpg,papillon,0.53318,True,p1
1589,798628517273620480,1,jpg,beagle,0.636169,True,p1
1590,798644042770751489,1,jpg,English_springer,0.403698,True,p1
1591,798665375516884993,1,jpg,chow,0.243529,True,p1
1592,798673117451325440,1,jpg,dough,0.806757,False,p1
1593,798694562394996736,1,jpg,Chihuahua,0.615163,True,p1
1594,798697898615730177,1,jpg,Labrador_retriever,0.8686709999999999,True,p1
1595,798925684722855936,1,jpg,West_Highland_white_terrier,0.539463,True,p1
1596,798933969379225600,1,jpg,Siberian_husky,0.703224,True,p1
1597,799063482566066176,2,jpg,Norfolk_terrier,0.334436,True,p1
1598,799297110730567681,1,jpg,malamute,0.985028,True,p1
1599,799422933579902976,1,jpg,miniature_pinscher,0.58363,True,p1
1600,799757965289017345,1,jpg,Border_collie,0.442534,True,p1
1601,799774291445383169,1,jpg,chow,0.316565,True,p1
1602,800018252395122689,1,jpg,vacuum,0.289485,False,p1
1603,800141422401830912,3,jpg,golden_retriever,0.938048,True,p1
1604,800388270626521089,2,jpg,golden_retriever,0.35986,True,p1
1605,800443802682937345,1,jpg,mousetrap,0.777468,False,p1
1606,800459316964663297,1,jpg,teddy,0.31192800000000004,False,p1
1607,800513324630806528,1,jpg,Pembroke,0.8289040000000001,True,p1
1608,800751577355128832,2,jpg,cocker_spaniel,0.771984,True,p1
1609,801115127852503040,1,jpg,dalmatian,0.823356,True,p1
1610,801167903437357056,1,jpg,cocker_spaniel,0.74022,True,p1
1611,801285448605831168,1,jpg,minivan,0.789376,False,p1
1612,801538201127157760,1,jpg,Pembroke,0.550506,True,p1
1613,801958328846974976,1,jpg,Staffordshire_bullterrier,0.327887,True,p1
1614,802239329049477120,2,jpg,Eskimo_dog,0.482498,True,p1
1615,802247111496568832,1,jpg,Chihuahua,0.721188,True,p1
1616,802265048156610565,1,jpg,Labrador_retriever,0.8971620000000001,True,p1
1617,802323869084381190,4,jpg,home_theater,0.765069,False,p1
1618,802572683846291456,1,jpg,golden_retriever,0.610171,True,p1
1619,802624713319034886,1,jpg,cocker_spaniel,0.253442,True,p1
1620,802952499103731712,1,jpg,chow,0.944032,True,p1
1621,803276597545603072,1,jpg,Pembroke,0.457086,True,p1
1622,803380650405482500,1,jpg,bookcase,0.890601,False,p1
1623,803638050916102144,1,jpg,Labrador_retriever,0.372776,True,p1
1624,803692223237865472,1,jpg,Lakeland_terrier,0.530104,True,p1
1625,803773340896923648,2,jpg,miniature_pinscher,0.817066,True,p1
1626,804026241225523202,1,jpg,web_site,0.492709,False,p1
1627,804413760345620481,1,jpg,chow,0.0903414,True,p1
1628,804738756058218496,1,jpg,Tibetan_mastiff,0.91579,True,p1
1629,805207613751304193,1,jpg,Pembroke,0.244705,True,p1
1630,805487436403003392,3,jpg,shield,0.58783,False,p1
1631,805520635690676224,1,jpg,malinois,0.643147,True,p1
1632,805826884734976000,1,jpg,Siberian_husky,0.248926,True,p1
1633,805932879469572096,1,jpg,Norwegian_elkhound,0.657967,True,p1
1634,805958939288408065,1,jpg,Irish_setter,0.574557,True,p1
1635,806219024703037440,1,jpg,chow,0.835102,True,p1
1636,806242860592926720,2,jpg,Cardigan,0.593858,True,p1
1637,806542213899489280,1,jpg,vizsla,0.938617,True,p1
1638,806629075125202948,2,jpg,Arabian_camel,0.366248,False,p1
1639,807010152071229440,1,jpg,golden_retriever,0.610807,True,p1
1640,807059379405148160,1,jpg,seat_belt,0.474292,False,p1
1641,807106840509214720,1,jpg,Chihuahua,0.50537,True,p1
1642,807621403335917568,3,jpg,golden_retriever,0.873233,True,p1
1643,808001312164028416,1,jpg,Labrador_retriever,0.730959,True,p1
1644,808106460588765185,1,jpg,golden_retriever,0.426183,True,p1
1645,808134635716833280,1,jpg,cocker_spaniel,0.74022,True,p1
1646,808501579447930884,2,jpg,Airedale,0.4542390000000001,True,p1
1647,808733504066486276,1,jpg,seat_belt,0.779137,False,p1
1648,808838249661788160,1,jpg,Rottweiler,0.36953,True,p1
1649,809084759137812480,1,jpg,vizsla,0.911412,True,p1
1650,809220051211603969,1,jpg,Pomeranian,0.8195110000000001,True,p1
1651,809448704142938112,1,jpg,Greater_Swiss_Mountain_dog,0.375415,True,p1
1652,809808892968534016,1,jpg,Labrador_retriever,0.8616510000000001,True,p1
1653,809920764300447744,1,jpg,Norwich_terrier,0.397163,True,p1
1654,810254108431155201,1,jpg,Staffordshire_bullterrier,0.292556,True,p1
1655,810284430598270976,1,jpg,malamute,0.620768,True,p1
1656,810657578271330305,1,jpg,malamute,0.753521,True,p1
1657,810896069567610880,1,jpg,flat-coated_retriever,0.8208040000000001,True,p1
1658,810984652412424192,1,jpg,golden_retriever,0.8713420000000001,True,p1
1659,811386762094317568,1,jpg,Pembroke,0.804177,True,p1
1660,811627233043480576,1,jpg,beagle,0.39628,True,p1
1661,811744202451197953,1,jpg,Pekinese,0.386082,True,p1
1662,811985624773361665,1,jpg,Staffordshire_bullterrier,0.6105729999999999,True,p1
1663,812372279581671427,2,jpg,golden_retriever,0.7848729999999999,True,p1
1664,812466873996607488,1,jpg,bath_towel,0.0998035,False,p1
1665,812503143955202048,2,jpg,loupe,0.546856,False,p1
1666,812709060537683968,1,jpg,Irish_setter,0.326873,True,p1
1667,812781120811126785,1,jpg,bull_mastiff,0.989316,True,p1
1668,813051746834595840,1,jpg,golden_retriever,0.914804,True,p1
1669,813066809284972545,1,jpg,toy_terrier,0.7764,True,p1
1670,813081950185472002,2,jpg,Doberman,0.909951,True,p1
1671,813096984823349248,1,jpg,Great_Dane,0.128056,True,p1
1672,813112105746448384,1,jpg,dingo,0.287369,False,p1
1673,813127251579564032,1,jpg,Norwegian_elkhound,0.432416,True,p1
1674,813142292504645637,3,jpg,beagle,0.848735,True,p1
1675,813157409116065792,2,jpg,Siamese_cat,0.8439110000000001,False,p1
1676,813172488309972993,1,jpg,doormat,0.954844,False,p1
1677,813187593374461952,1,jpg,golden_retriever,0.888181,True,p1
1678,813202720496779264,1,jpg,cocker_spaniel,0.701852,True,p1
1679,813217897535406080,1,jpg,Samoyed,0.905972,True,p1
1680,813800681631023104,1,jpg,malamute,0.501159,True,p1
1681,813812741911748608,1,jpg,French_bulldog,0.709146,True,p1
1682,813910438903693312,1,jpg,Siberian_husky,0.6993550000000001,True,p1
1683,813944609378369540,1,jpg,Labrador_retriever,0.427742,True,p1
1684,814153002265309185,1,jpg,golden_retriever,0.490068,True,p1
1685,814530161257443328,1,jpg,miniature_poodle,0.626913,True,p1
1686,814638523311648768,2,jpg,golden_retriever,0.650814,True,p1
1687,814986499976527872,1,jpg,dalmatian,0.999828,True,p1
1688,815390420867969024,1,jpg,restaurant,0.279846,False,p1
1689,815639385530101762,1,jpg,German_shepherd,0.8179529999999999,True,p1
1690,815736392542261248,3,jpg,Border_collie,0.5489069999999999,True,p1
1691,815966073409433600,1,jpg,Tibetan_mastiff,0.506312,True,p1
1692,815990720817401858,1,jpg,Chihuahua,0.428756,True,p1
1693,816014286006976512,1,jpg,English_setter,0.677408,True,p1
1694,816091915477250048,3,jpg,Pomeranian,0.967345,True,p1
1695,816336735214911488,1,jpg,Labrador_retriever,0.91933,True,p1
1696,816450570814898180,1,jpg,web_site,0.35285700000000003,False,p1
1697,816697700272001025,1,jpg,Chihuahua,0.756992,True,p1
1698,816816676327063552,1,jpg,malamute,0.668164,True,p1
1699,816829038950027264,1,jpg,dishwasher,0.700466,False,p1
1700,817056546584727552,1,jpg,kelpie,0.8644149999999999,True,p1
1701,817120970343411712,1,jpg,Saluki,0.568809,True,p1
1702,817171292965273600,1,jpg,golden_retriever,0.295483,True,p1
1703,817181837579653120,1,jpg,Tibetan_mastiff,0.506312,True,p1
1704,817415592588222464,1,jpg,Doberman,0.806163,True,p1
1705,817423860136083457,1,jpg,ice_bear,0.3362,False,p1
1706,817536400337801217,2,jpg,pug,0.971358,True,p1
1707,817777686764523521,1,jpg,curly-coated_retriever,0.733256,True,p1
1708,817827839487737858,1,jpg,cocker_spaniel,0.387608,True,p1
1709,818145370475810820,1,jpg,golden_retriever,0.621931,True,p1
1710,818259473185828864,1,jpg,miniature_schnauzer,0.367368,True,p1
1711,818536468981415936,1,jpg,swing,0.999403,False,p1
1712,818588835076603904,1,jpg,Norwegian_elkhound,0.372202,True,p1
1713,818614493328580609,4,jpg,Chihuahua,0.450722,True,p1
1714,818627210458333184,1,jpg,Labrador_retriever,0.384188,True,p1
1715,819004803107983360,1,jpg,standard_poodle,0.351308,True,p1
1716,819006400881917954,4,jpg,prison,0.907083,False,p1
1717,819015331746349057,4,jpg,prison,0.907083,False,p1
1718,819015337530290176,1,jpg,standard_poodle,0.351308,True,p1
1719,819227688460238848,1,jpg,Border_terrier,0.4824520000000001,True,p1
1720,819347104292290561,3,jpg,Rottweiler,0.909106,True,p1
1721,819588359383371776,1,jpg,Cardigan,0.5479350000000001,True,p1
1722,819711362133872643,2,jpg,acorn_squash,0.8487040000000001,False,p1
1723,819924195358416896,1,jpg,bathtub,0.100896,False,p1
1724,819952236453363712,1,jpg,American_Staffordshire_terrier,0.925505,True,p1
1725,820078625395449857,3,jpg,school_bus,0.999833,False,p1
1726,820314633777061888,2,jpg,Gordon_setter,0.940724,True,p1
1727,820446719150292993,3,jpg,golden_retriever,0.938048,True,p1
1728,820690176645140481,2,jpg,West_Highland_white_terrier,0.872064,True,p1
1729,820749716845686786,2,jpg,golden_retriever,0.8380120000000001,True,p1
1730,821044531881721856,1,jpg,Old_English_sheepdog,0.14802,True,p1
1731,821107785811234820,1,jpg,Pomeranian,0.85659,True,p1
1732,821149554670182400,1,jpg,German_shepherd,0.515933,True,p1
1733,821407182352777218,1,jpg,Irish_setter,0.5054960000000001,True,p1
1734,821522889702862852,1,jpg,Doberman,0.7635390000000001,True,p1
1735,821765923262631936,1,jpg,golden_retriever,0.980071,True,p1
1736,821813639212650496,1,jpg,Saint_Bernard,0.995143,True,p1
1737,821886076407029760,1,jpg,golden_retriever,0.26623800000000003,True,p1
1738,822244816520155136,1,jpg,Samoyed,0.585441,True,p1
1739,822462944365645825,3,jpg,Pomeranian,0.960199,True,p1
1740,822489057087389700,1,jpg,Samoyed,0.416769,True,p1
1741,822610361945911296,1,jpg,cocker_spaniel,0.6644869999999999,True,p1
1742,822647212903690241,1,jpg,Samoyed,0.416769,True,p1
1743,822859134160621569,1,jpg,malinois,0.332897,True,p1
1744,822872901745569793,1,jpg,Lakeland_terrier,0.196015,True,p1
1745,822975315408461824,1,jpg,bathtub,0.331098,False,p1
1746,823269594223824897,1,jpg,Samoyed,0.585441,True,p1
1747,823322678127919110,2,jpg,cowboy_boot,0.990253,False,p1
1748,823581115634085888,1,jpg,dingo,0.280949,False,p1
1749,823699002998870016,1,jpg,cairn,0.203999,True,p1
1750,823939628516474880,1,jpg,schipperke,0.23407600000000006,True,p1
1751,824297048279236611,2,jpg,teddy,0.58823,False,p1
1752,824325613288833024,1,jpg,Pembroke,0.990793,True,p1
1753,824663926340194305,1,jpg,English_setter,0.526488,True,p1
1754,824775126675836928,1,jpg,Border_terrier,0.610499,True,p1
1755,824796380199809024,2,jpg,gas_pump,0.676439,False,p1
1756,825026590719483904,2,jpg,Eskimo_dog,0.524454,True,p1
1757,825147591692263424,1,jpg,Pekinese,0.354823,True,p1
1758,825535076884762624,1,jpg,Rottweiler,0.681495,True,p1
1759,825829644528148480,2,jpg,Great_Pyrenees,0.8534069999999999,True,p1
1760,825876512159186944,1,jpg,shopping_cart,0.995941,False,p1
1761,826115272272650244,1,jpg,tennis_ball,0.997071,False,p1
1762,826204788643753985,2,jpg,Labrador_retriever,0.782058,True,p1
1763,826240494070030336,1,jpg,French_bulldog,0.903048,True,p1
1764,826476773533745153,1,jpg,German_shepherd,0.7418600000000001,True,p1
1765,826598365270007810,1,jpg,French_bulldog,0.628119,True,p1
1766,826848821049180160,4,jpg,Great_Pyrenees,0.858764,True,p1
1767,826958653328592898,1,jpg,golden_retriever,0.6173890000000001,True,p1
1768,827199976799354881,4,jpg,Great_Dane,0.8696809999999999,True,p1
1769,827324948884643840,1,jpg,golden_retriever,0.352486,True,p1
1770,827600520311402496,1,jpg,Pembroke,0.32563800000000004,True,p1
1771,827653905312006145,1,jpg,collie,0.285555,True,p1
1772,827933404142436356,2,jpg,German_shepherd,0.8061149999999999,True,p1
1773,828011680017821696,1,jpg,American_Staffordshire_terrier,0.936662,True,p1
1774,828046555563323392,3,jpg,patio,0.272972,False,p1
1775,828372645993398273,1,jpg,malamute,0.663047,True,p1
1776,828376505180889089,1,jpg,American_Staffordshire_terrier,0.5230859999999999,True,p1
1777,828381636999917570,1,jpg,Bedlington_terrier,0.392535,True,p1
1778,828408677031882754,1,jpg,Weimaraner,0.13303299999999998,True,p1
1779,828409743546925057,1,jpg,teddy,0.908457,False,p1
1780,828650029636317184,1,jpg,golden_retriever,0.649209,True,p1
1781,828708714936930305,1,jpg,hippopotamus,0.942911,False,p1
1782,828770345708580865,1,jpg,seat_belt,0.765979,False,p1
